"020","[[163.2,162.8,163.7,161.5,162.6,163.4,163.2,161.2,162.9,164.4,161.8,164.1,163.0,162.2,162.3,163.1,164.1,165.0,164.4,164.5]]","[[""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL""]]","","",""
"021","[[163.4,162.3,163.7,161.3,162.6,163.2,161.0,161.0,163.0,162.6,162.3,164.7,163.4,161.6,163.1,163.0,163.9,164.9,163.6,164.3]]","[[""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL""]]","","",""
"024","[[163.3,162.3,161.2,163.1,161.7,163.3,162.8,162.3,161.5,162.6,166.6,163.2,164.5,163.5,161.1,163.3,162.6,163.1,157.1,163.9]]","[[""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAPHRI"",""CAL""]]","","",""
"025","[[163.5,162.4,161.5,163.3,161.1,164.8,166.2,161.4,161.8,163.0,163.8,163.1,167.3,164.0,161.2,162.9,162.2,163.9,157.0,163.8]]","[[""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAPHRI"",""CAL""]]","","",""
"026","[[162.6,161.6,163.9,164.6,164.2,162.1,162.2,161.5,163.0,162.4,161.7,162.6,161.8,161.5,161.8,162.3,164.9,161.7,163.2,165.6]]","[[""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL""]]","","",""
"027","[[163.0,161.9,164.0,162.1,164.6,162.2,161.6,162.1,163.3,162.7,161.7,165.1,162.0,162.1,161.8,162.5,163.4,161.6,163.1,166.2]]","[[""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL""]]","","",""
"028","[[162.9,162.8,164.0,164.1,161.7,163.5,162.9,162.9,160.9,162.5,163.3,164.0,161.4,163.1,162.3,162.7,162.3,162.4,163.1,164.9]]","[[""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL""]]","","",""
"029","[[167.4,163.0,163.9,164.4,162.1,161.9,162.7,162.5,160.9,162.4,163.3,164.1,162.8,162.0,162.1,162.7,162.7,162.2,163.7,164.8]]","[[""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL""]]","","",""
"032","[[162.7,163.1,161.5,161.5,161.5,160.7,161.6,165.1,162.7,162.9,162.7,164.4,162.1,163.5,162.9,163.4,165.5,164.5,164.4,163.9]]","[[""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL""]]","","",""
"033","[[161.3,161.8,162.4,161.0,162.1,162.4,161.9,165.0,162.7,163.5,162.5,161.2,161.9,163.3,161.6,162.3,166.3,166.0,163.5,163.4]]","[[""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL""]]","","",""
"034","[[163.8,164.5,163.6,164.1,163.4,162.7,162.7,164.4,161.5,163.6,161.8,163.6,165.6,164.8,164.8,167.5,163.4,164.0,163.3,163.3]]","[[""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL""]]","","",""
"035","[[162.4,162.2,162.5,163.6,163.7,161.8,160.9,166.0,164.2,161.9,161.1,163.7,162.2,165.2,161.8,161.8,165.0,163.4,164.4,164.4]]","[[""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL""]]","","",""
"036","[[165.5,164.8,165.1,165.8,165.3,164.2,163.6,164.7,164.9,164.7,164.7,166.8,165.6,164.6,163.4,165.3,164.6,164.5,166.2,165.0]]","[[""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL""]]","","",""
"037","[[163.9,163.3,166.6,165.7,168.3,164.1,164.8,162.8,162.8,163.2,163.4,167.1,165.7,164.8,160.8,162.9,162.4,162.1,162.6,166.9]]","[[""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL""]]","","",""
"040","[[165.4,164.3,163.4,155.3,164.9,164.0,164.0,163.9,165.0,164.0,164.6,164.6,165.0,165.1,164.7,164.0,164.0,164.4,164.4,165.5]]","[[""CAL"",""CAL"",""CAL"",""CAPHRI"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL""]]","","",""
"041","[[164.4,162.1,162.4,155.6,163.3,162.5,162.2,162.8,161.6,162.1,162.9,163.4,162.8,164.0,163.3,162.8,163.9,163.2,162.2,164.3]]","[[""CAL"",""CAL"",""CAL"",""CAPHRI"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL""]]","","",""
"042","[[164.1,163.3,164.2,164.4,163.6,164.5,162.0,161.6,161.7,163.9,162.7,163.3,164.2,162.1,164.0,163.3,162.9,163.9,162.9,161.9]]","[[""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL""]]","","",""
"043","[[164.3,163.1,163.7,164.1,164.1,164.4,162.3,161.9,162.2,163.7,162.8,162.2,163.6,161.5,163.3,162.6,161.1,163.7,163.3,162.4]]","[[""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL""]]","","",""
"044","[[163.1,164.2,160.9,162.0,162.3,162.7,163.6,164.6,164.4,164.0,163.2,162.7,162.0,161.6,163.1,162.9,163.8,165.2,162.6,162.9]]","[[""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL""]]","","",""
"045","[[162.7,164.7,161.3,161.7,162.2,162.3,163.5,164.5,163.9,163.6,163.2,163.0,162.5,163.0,162.1,162.8,163.5,164.2,164.7,162.6]]","[[""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL""]]","","",""
"046","[[165.3,164.3,164.2,164.6,164.3,164.3,163.0,163.6,165.8,163.8,165.2,164.8,165.3,163.7,163.7,164.9,164.4,165.6,164.0,165.0]]","[[""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL""]]","","",""
"047","[[163.8,163.0,161.1,163.1,162.7,161.2,161.0,162.5,164.2,162.1,163.4,164.1,164.1,165.4,162.0,163.3,164.4,163.9,164.1,163.7]]","[[""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL""]]","","",""
"048","[[165.0,165.1,164.8,164.7,165.5,164.2,165.3,164.3,165.5,164.6,161.8,162.9,163.4,164.7,164.9,161.8,163.6,164.6,164.6,0.0]]","[[""PIN-DIODE"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""EMPTY""]]","","",""
"049","[[165.0,164.4,164.2,163.9,164.1,163.4,164.1,162.5,164.1,162.5,163.8,163.9,162.8,163.7,164.3,163.4,163.4,163.1,162.9,0.0]]","[[""PIN-DIODE"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""EMPTY""]]","","",""
"050","[[165.0,163.7,161.9,163.5,164.0,164.0,162.4,163.4,163.0,162.1,162.3,163.6,163.6,162.6,163.5,162.3,161.8,162.3,162.9,164.1]]","[[""PIN-DIODE"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL""]]","","",""
"051","[[165.0,163.5,162.5,163.2,163.8,163.9,162.1,163.2,163.5,162.1,162.5,162.6,163.3,162.1,163.2,162.7,162.4,162.5,162.4,164.1]]","[[""PIN-DIODE"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL""]]","","",""
"052","[[163.0,163.0,164.1,161.5,163.4,162.4,162.8,164.3,163.4,161.5,162.3,163.3,162.5,163.8,163.6,164.1,163.8,162.3,162.7,161.6]]","[[""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL""]]","","",""
"053","[[163.1,162.6,163.9,161.6,163.6,162.1,162.7,162.3,162.9,162.4,162.7,163.3,162.6,163.1,163.2,164.4,163.8,163.2,162.6,161.5]]","[[""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL""]]","","",""
"054","[[163.5,164.5,163.2,164.7,162.6,162.9,163.1,164.6,161.6,162.2,162.8,163.3,162.6,164.5,161.8,162.6,163.9,162.7,160.7,162.1]]","[[""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL""]]","","",""
"055","[[163.6,164.7,163.2,164.1,163.9,161.9,163.5,163.5,162.9,162.1,162.3,163.0,161.9,163.9,161.8,162.9,163.5,164.1,160.8,162.1]]","[[""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL""]]","","",""
"056","[[161.9,163.9,164.9,161.4,162.7,164.3,164.0,163.2,162.6,163.5,162.6,162.0,162.8,162.0,160.8,162.2,163.8,163.4,161.5,161.7]]","[[""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL""]]","","",""
"057","[[165.0,164.9,164.7,164.6,162.9,161.4,163.2,163.6,163.4,163.7,163.8,162.5,163.1,162.1,160.7,162.7,162.3,165.2,163.3,162.4]]","[[""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL""]]","","",""
"058","[[163.5,163.5,163.1,163.4,162.0,163.0,163.8,162.4,162.8,164.0,162.6,161.7,162.1,163.0,162.0,162.7,162.1,162.0,162.5,162.0]]","[[""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL""]]","","",""
"059","[[163.0,164.6,163.6,163.5,164.8,163.1,163.0,162.7,162.4,164.0,161.3,161.9,162.0,163.1,162.1,163.0,161.6,162.1,163.4,161.5]]","[[""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL""]]","","",""
"060","[[165.1,164.5,161.7,160.7,163.5,162.4,163.5,162.7,162.2,162.9,162.1,162.1,162.7,164.0,163.1,161.4,161.7,163.2,163.2,162.1]]","[[""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL""]]","","",""
"061","[[162.9,167.1,164.3,162.3,164.2,163.1,163.3,162.9,162.4,164.4,162.0,162.1,162.7,163.4,163.3,163.2,161.7,164.9,163.8,162.2]]","[[""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL""]]","","",""
"064","[[163.6,157.1,163.6,164.1,163.5,165.4,163.1,163.1,161.3,164.2,162.3,164.3,162.7,163.9,161.9,161.2,161.2,160.9,164.0,162.4]]","[[""CAL"",""CAPHRI"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL""]]","","",""
"065","[[163.4,157.1,163.7,164.2,163.5,163.4,163.4,163.5,163.0,164.5,162.6,162.9,162.6,163.4,161.6,161.0,161.1,160.6,163.2,163.9]]","[[""CAL"",""CAPHRI"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL""]]","","",""
"066","[[164.7,162.8,163.1,161.6,163.9,161.5,163.4,163.3,164.1,162.3,162.7,163.2,162.0,162.1,162.7,163.0,162.6,162.4,162.8,161.5]]","[[""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL""]]","","",""
"067","[[164.8,162.9,162.0,162.7,163.6,163.4,163.2,163.6,164.4,162.7,163.2,163.0,162.0,162.1,162.8,162.8,162.4,163.1,162.7,162.5]]","[[""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL""]]","","",""
"068","[[165.9,163.0,164.2,162.6,164.0,163.6,161.9,163.2,161.3,162.3,161.2,164.2,163.1,165.1,164.0,161.7,161.7,165.8,161.8,162.5]]","[[""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL""]]","","",""
"069","[[165.8,162.9,161.9,162.5,162.3,164.3,162.8,163.3,161.1,162.5,161.1,164.3,161.6,160.3,163.8,163.4,163.3,165.9,162.4,162.5]]","[[""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL""]]","","",""
"072","[[163.8,163.9,163.7,162.7,164.2,164.6,163.4,163.1,162.8,163.0,161.6,164.4,164.3,163.4,164.2,163.1,163.3,163.0,164.8,163.1]]","[[""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL""]]","","",""
"073","[[163.6,163.9,164.0,162.5,163.8,164.2,163.2,163.2,163.0,163.0,161.5,163.8,163.0,162.4,164.2,162.5,163.2,163.0,164.7,162.7]]","[[""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL""]]","","",""
