"011","[[164.8,165.3,165.3,165.2,163.6,164.2,164.6,165.3,163.6,164.9,163.7,164.7,165.0,165.3,165.3,165.3,165.0,163.7,164.8,165.0]]","[[""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""PIN-DIODE""]]","","",""
"012","[[165.0,163.0,164.6,164.3,164.4,164.9,164.0,165.2,163.7,164.2,164.4,163.3,163.6,163.3,164.2,165.0,165.2,165.6,164.8,164.2]]","[[""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL""]]","","",""
"013","[[165.0,164.7,164.6,163.9,164.3,165.3,163.9,165.5,163.5,164.3,164.7,163.3,163.6,163.6,164.3,164.9,165.5,165.0,164.9,164.2]]","[[""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL""]]","","",""
"014","[[163.4,164.3,164.2,164.2,163.3,164.7,164.6,163.7,163.3,164.3,163.3,164.7,164.7,163.9,163.6,163.6,164.0,163.6,163.7,163.7]]","[[""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL""]]","","",""
"015","[[164.8,164.2,164.3,164.6,163.4,164.3,164.6,163.7,163.3,164.2,163.6,164.7,164.0,163.5,163.6,163.7,163.7,164.0,164.0,163.6]]","[[""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL""]]","","",""
"016","[[164.6,164.9,163.6,163.1,164.6,163.6,164.0,165.7,162.8,164.9,163.4,163.5,163.6,164.9,164.7,166.4,164.2,164.3,164.6,163.7]]","[[""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL""]]","","",""
"017","[[164.3,164.6,163.7,164.9,164.7,163.6,163.7,165.7,163.0,164.9,165.3,165.3,163.6,164.8,164.3,166.5,164.2,164.2,164.6,163.7]]","[[""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL""]]","","",""
"018","[[165.0,163.3,165.0,164.9,165.2,165.7,163.7,165.0,164.9,164.6,165.0,164.3,163.7,163.6,165.1,163.7,164.7,163.4,165.0,164.3]]","[[""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL""]]","","",""
"019","[[165.0,163.6,164.9,164.9,165.1,163.7,164.9,164.9,164.9,163.0,163.7,165.0,163.6,163.7,165.4,165.0,164.7,165.3,165.0,164.3]]","[[""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL""]]","","",""
"020","[[165.4,164.2,164.9,164.0,164.3,165.0,165.6,163.6,163.8,166.0,163.7,165.6,164.8,164.3,164.0,165.0,164.9,166.1,165.8,165.3]]","[[""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL""]]","","",""
"021","[[165.4,163.9,165.1,163.9,164.3,165.0,163.2,163.6,163.8,164.4,163.9,166.1,165.1,163.7,164.3,164.9,164.9,166.1,165.1,165.1]]","[[""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL""]]","","",""
"024","[[164.9,163.3,163.2,165.1,163.6,164.9,163.8,164.0,163.3,164.7,166.6,164.8,165.9,165.6,163.6,164.9,163.6,164.8,157.1,164.6]]","[[""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAPHRI"",""CAL""]]","","",""
"025","[[164.9,163.3,163.3,165.2,162.8,166.2,163.6,163.3,163.2,164.8,165.6,164.8,164.7,166.0,163.6,165.0,163.5,165.2,157.0,164.7]]","[[""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAPHRI"",""CAL""]]","","",""
"026","[[164.1,163.9,165.1,164.6,166.3,164.3,164.0,163.3,164.8,164.3,163.3,164.9,163.4,163.3,163.6,163.2,166.4,163.3,164.7,166.0]]","[[""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL""]]","","",""
"027","[[164.3,163.9,165.1,164.2,166.7,164.3,163.2,163.2,164.8,164.4,163.3,165.1,163.4,163.9,163.6,163.2,164.6,163.2,164.8,166.3]]","[[""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL""]]","","",""
"028","[[164.6,164.7,164.9,166.3,163.4,165.3,164.0,164.0,163.0,164.3,165.0,164.9,163.3,164.6,164.2,163.3,163.7,164.0,164.6,165.8]]","[[""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL""]]","","",""
"029","[[164.9,164.9,164.8,166.5,163.6,163.6,164.0,164.0,163.0,164.4,164.9,165.0,164.2,163.8,164.2,163.3,164.2,164.0,165.0,165.4]]","[[""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL""]]","","",""
"032","[[164.0,163.9,163.9,163.6,164.2,163.7,163.7,165.3,164.7,164.7,163.9,164.4,164.2,164.6,163.6,164.8,166.0,165.6,165.3,165.4]]","[[""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL""]]","","",""
"033","[[163.9,163.7,163.9,163.6,164.3,163.6,163.6,165.3,164.7,164.7,164.3,163.8,164.3,164.6,163.0,164.7,166.3,165.6,165.3,164.8]]","[[""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL""]]","","",""
"034","[[164.2,164.3,163.7,165.0,165.0,163.6,162.4,166.4,163.5,164.3,163.1,164.6,165.2,165.5,164.9,166.0,164.9,164.9,164.9,164.6]]","[[""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL""]]","","",""
"035","[[164.3,164.3,163.3,165.0,165.0,163.6,162.7,166.0,164.4,164.0,162.9,164.8,164.7,165.9,164.6,164.7,164.8,164.9,165.4,164.7]]","[[""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL""]]","","",""
"036","[[165.5,164.8,165.1,165.8,165.3,164.2,163.6,164.7,164.9,164.7,164.7,166.8,165.6,164.6,163.4,165.3,164.6,164.5,166.2,165.0]]","[[""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL""]]","","",""
"037","[[164.7,164.8,165.1,165.4,166.4,164.3,164.4,164.8,164.9,164.7,164.8,166.4,166.5,165.9,163.6,164.9,164.6,164.5,164.5,166.7]]","[[""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL""]]","","",""
"040","[[165.4,164.3,163.4,155.3,164.9,164.0,164.0,163.9,165.0,164.0,164.6,164.6,165.0,165.1,164.7,164.0,164.0,164.4,164.4,165.5]]","[[""CAL"",""CAL"",""CAL"",""CAPHRI"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL""]]","","",""
"041","[[165.0,164.3,163.3,155.6,164.9,163.9,164.0,163.9,163.7,163.7,164.6,164.7,165.1,165.1,164.7,164.0,164.3,164.3,163.9,165.2]]","[[""CAL"",""CAL"",""CAL"",""CAPHRI"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL""]]","","",""
"042","[[164.9,163.9,165.2,165.4,165.0,165.4,163.0,163.7,163.3,165.0,164.2,164.9,165.9,163.9,165.2,163.7,164.3,165.1,164.0,163.9]]","[[""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL""]]","","",""
"043","[[164.8,164.0,165.3,165.4,165.7,165.4,163.1,163.6,163.3,165.0,164.3,164.6,165.6,163.4,165.5,163.7,162.7,164.8,165.1,164.3]]","[[""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL""]]","","",""
"044","[[163.7,165.3,162.8,163.7,164.2,164.2,164.6,165.5,165.5,165.4,165.1,164.3,163.6,163.3,164.3,164.2,165.6,165.2,164.7,164.6]]","[[""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL""]]","","",""
"045","[[163.6,165.6,162.7,163.7,164.2,164.2,164.6,165.4,165.5,165.4,165.1,164.9,164.2,165.1,163.7,164.3,165.3,165.7,164.7,164.3]]","[[""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL""]]","","",""
"046","[[165.3,164.3,164.2,164.6,164.3,164.3,163.0,163.6,165.8,163.8,165.2,164.8,165.3,165.4,163.7,164.9,164.4,165.6,164.0,165.0]]","[[""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL""]]","","",""
"047","[[165.3,164.4,162.7,164.3,164.3,162.9,162.6,164.0,165.7,163.9,165.1,165.6,165.2,165.1,163.7,164.9,166.3,165.7,165.2,164.8]]","[[""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL""]]","","",""
"048","[[165.0,165.1,164.8,164.7,165.5,164.2,165.3,164.3,165.5,164.6,165.0,164.9,163.4,164.7,164.9,165.2,163.6,164.6,164.6,0.0]]","[[""PIN-DIODE"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""EMPTY""]]","","",""
"049","[[165.0,165.1,164.7,164.7,165.4,164.6,165.3,164.3,165.5,163.3,165.0,164.9,163.6,164.7,165.2,165.2,165.2,164.6,164.6,0.0]]","[[""PIN-DIODE"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""EMPTY""]]","","",""
"050","[[165.0,164.3,163.8,164.6,165.3,165.0,163.9,165.0,163.9,163.8,164.6,164.8,164.9,164.0,165.1,163.6,163.7,164.0,164.9,165.1]]","[[""PIN-DIODE"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL""]]","","",""
"051","[[165.0,164.3,164.0,164.5,165.2,165.0,163.9,164.9,163.9,163.8,164.6,163.9,164.9,163.5,165.0,163.7,163.6,164.0,164.6,165.4]]","[[""PIN-DIODE"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL""]]","","",""
"052","[[164.3,164.3,165.2,163.2,165.3,163.7,164.0,164.3,165.3,163.3,163.7,164.7,164.4,164.9,164.9,165.4,165.0,164.3,164.6,163.4]]","[[""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL""]]","","",""
"053","[[164.6,164.3,165.3,163.6,165.3,163.5,164.0,164.3,164.6,164.3,164.2,164.9,164.4,164.6,165.0,165.4,165.0,165.2,164.6,163.0]]","[[""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL""]]","","",""
"054","[[164.6,165.0,165.0,165.2,163.6,164.7,163.9,164.6,163.9,164.3,164.3,165.0,164.4,165.6,163.6,164.0,164.0,164.6,162.7,163.8]]","[[""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL""]]","","",""
"055","[[164.7,165.6,165.0,164.9,165.0,163.6,164.7,164.7,164.6,164.4,164.3,164.9,164.0,165.6,163.6,164.0,164.0,165.6,162.6,164.0]]","[[""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL""]]","","",""
"056","[[163.4,164.9,165.1,162.9,164.6,166.3,165.4,164.3,165.0,165.0,163.6,164.3,164.3,163.7,163.0,164.5,164.7,165.6,163.2,163.9]]","[[""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL""]]","","",""
"057","[[165.0,164.9,165.1,164.6,164.6,162.9,164.4,164.3,164.9,165.0,165.3,164.2,164.5,163.6,162.9,164.4,164.8,165.2,163.3,162.4]]","[[""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL""]]","","",""
"058","[[164.7,164.3,164.8,164.7,164.3,164.2,165.0,164.2,164.9,165.8,164.9,163.9,163.3,163.9,164.3,163.9,163.6,164.2,163.9,163.9]]","[[""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL""]]","","",""
"059","[[163.6,165.3,165.1,164.7,164.9,164.2,164.2,164.3,163.9,165.8,163.3,163.9,163.6,163.9,164.3,164.0,163.3,164.3,165.0,163.9]]","[[""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL""]]","","",""
"060","[[165.3,165.3,163.4,162.7,164.9,164.0,165.1,163.7,164.3,164.6,163.6,163.2,165.0,165.6,165.1,163.6,163.0,164.3,164.2,163.2]]","[[""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL""]]","","",""
"061","[[163.6,166.8,165.6,164.3,165.3,163.9,165.1,163.7,164.3,166.1,163.6,163.3,165.0,164.9,165.1,165.3,163.0,165.0,164.3,163.3]]","[[""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL""]]","","",""
"064","[[164.8,157.1,164.4,164.7,164.6,166.6,164.7,164.5,163.4,165.2,163.6,165.6,164.6,165.6,163.6,163.6,163.6,163.2,165.3,164.5]]","[[""CAL"",""CAPHRI"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL""]]","","",""
"065","[[164.7,157.1,164.2,164.9,164.6,164.6,164.4,164.9,165.0,165.3,163.9,163.6,164.6,165.3,163.3,163.8,163.3,163.4,164.7,164.6]]","[[""CAL"",""CAPHRI"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL""]]","","",""
"066","[[164.9,163.6,164.6,164.7,164.7,163.4,165.3,165.4,166.3,165.0,164.8,165.1,163.4,163.7,164.0,164.9,163.9,163.9,164.2,164.0]]","[[""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL""]]","","",""
"067","[[164.9,163.6,163.7,164.8,164.9,165.2,165.5,165.3,166.7,165.0,164.8,165.0,163.3,163.6,163.9,164.7,163.9,164.7,164.3,163.9]]","[[""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL""]]","","",""
"068","[[166.6,164.7,165.1,163.6,164.5,165.5,163.3,164.8,162.6,163.4,163.4,165.4,165.4,166.6,165.4,163.9,163.0,166.7,163.8,163.7]]","[[""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL""]]","","",""
"069","[[166.6,164.7,164.0,163.6,163.0,165.2,164.6,164.7,162.8,163.3,163.3,165.4,164.0,162.0,165.4,164.3,164.9,166.7,164.3,163.8]]","[[""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL""]]","","",""
"072","[[165.5,165.6,164.2,164.3,165.1,166.4,164.8,164.7,164.7,163.9,163.2,165.3,164.9,164.4,165.2,163.6,164.0,164.3,164.9,163.6]]","[[""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL""]]","","",""
"073","[[165.4,165.6,164.6,164.7,165.1,166.0,164.8,164.8,165.1,163.9,163.4,165.2,165.2,164.3,165.1,163.9,163.9,164.3,165.0,163.7]]","[[""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL"",""CAL""]]","","",""
