34,[[2053.81,2053.78,2053.87,2049.5,2062.11,2046.51,2051.76,2037.81,2046.33,2061.6,2042.04,2075.63,2059.26,2039.47,2063.09,2061.68,2037.92,2031.23,2040.55,2033.92]],[[2204,2204,2204,2200,2212,2197,2202,2188,2196,2212,2192,2226,2209,2189,2213,2212,2188,2181,2191,2184]],"","",""
35,[[2066.39,2053.84,2052.62,2055.52,2044.64,2052.98,2045.44,2046.61,2049.83,2049.34,2051.64,2039.01,2025.64,2056.45,2038.13,2032.31,2036.89,2032.24,2038.29,2054.6]],[[2216,2204,2203,2206,2195,2203,2195,2197,2200,2199,2202,2189,2176,2206,2188,2182,2187,2182,2188,2205]],"","",""
36,[[2037.96,2063.19,2039.27,2062.41,2063.15,2034.55,2049.48,2030.22,2046.63,2059.79,2056.55,2046.18,2054.89,2039.01,2053.57,2041.68,2045.76,2035.56,2049.16,2050.57]],[[2188,2213,2189,2212,2213,2185,2199,2180,2197,2210,2207,2196,2205,2189,2204,2192,2196,2186,2199,2201]],"","",""
37,[[2071.61,2055.37,2039.37,2043.94,2052.26,2049.18,2062.23,2043.82,2035.07,2045.01,2050.39,2051.61,2045.09,2058.74,2059.68,2051.02,2038.43,2051.9,2038.38,2052.26]],[[2222,2205,2189,2194,2202,2199,2212,2194,2185,2195,2200,2202,2195,2209,2210,2201,2188,2202,2188,2202]],"","",""
40,[[2052.61,2058.74,2053.68,2046.52,2042.83,2046.41,2061.76,2048.26,2044.44,2058.35,2052.41,2074.51,2056.55,2057.17,2067.91,2054.07,2046.79,2038.15,2046.35,2045.09]],[[2203,2209,2204,2197,2193,2196,2212,2198,2194,2208,2202,2225,2207,2207,2218,2204,2197,2188,2196,2195]],"","",""
41,[[2049.85,2063.59,2029.75,2048.51,2055.53,2049.32,2047.81,2037.64,2044.98,2042.56,2051.48,2051.65,2049.93,2048.56,2056.49,2048.16,2038.62,2039.64,2050.62,2054.51]],[[2200,2214,2180,2199,2206,2199,2198,2188,2195,2193,2201,2202,2200,2199,2206,2198,2189,2190,2201,2205]],"","",""
42,[[2052.22,2051.85,2037.32,2044.54,2052.8,2048.2,2045.68,2049.78,2043.48,2048.62,2045.7,2059.99,2047.06,2057.65,2059.05,2047.28,2038.67,2029.1,2044.3,2048.98]],[[2202,2202,2187,2195,2203,2198,2196,2200,2193,2199,2196,2210,2197,2208,2209,2197,2189,2179,2194,2199]],"","",""
43,[[2056.37,2046.61,2035.67,2062.08,2052.56,2055.3,2045.67,2059.09,2039.79,2036.72,2058.65,2066.71,2039.41,2048.56,2043.32,2033.2,2045.26,2040.23,2049.15,2051.77]],[[2206,2197,2186,2212,2203,2205,2196,2209,2190,2187,2209,2217,2189,2199,2193,2183,2195,2190,2199,2202]],"","",""
44,[[2050.27,2068.67,2043.31,2047.58,2046.6,2056.54,2042.43,2054.34,2038.28,2045.18,2039.6,2071.7,2044.03,2052.26,2045.94,2034.26,2043.67,2039.83,2024.43,2060.83]],[[2200,2219,2193,2198,2197,2207,2192,2204,2188,2195,2190,2222,2194,2202,2196,2184,2194,2190,2174,2211]],"","",""
45,[[2059.04,2059.91,2058.22,2032.27,2022.38,2050.23,2051.57,2057.4,2046.43,2040.05,2054.13,2064.06,2051.75,2052.01,2046.66,2057.05,2068.41,2029.93,2053.62,2044.81]],[[2209,2210,2208,2182,2172,2200,2202,2207,2196,2190,2204,2214,2202,2202,2197,2207,2218,2180,2204,2195]],"","",""
46,[[2058.68,2073.82,2045.48,2063.26,2062.74,2046.08,2029.26,2045.85,2036.57,2049.19,2042.4,2054.14,2059.27,2046.3,2046.3,2047.65,2039.93,2028.55,2034.41,2070.04]],[[2209,2224,2195,2213,2213,2196,2179,2196,2187,2199,2192,2204,2209,2196,2196,2198,2190,2179,2184,2220]],"","",""
47,[[2064.35,2062.38,2049.25,2058.55,2052.44,2055.78,2053.1,2062.98,2051.34,2057.16,2045.76,2057.15,2048.62,2046.09,2044.07,2030.91,2033.49,2045.3,2045.69,2055.53]],[[2214,2212,2199,2209,2202,2206,2203,2213,2201,2207,2196,2207,2199,2196,2194,2181,2183,2195,2196,2206]],"","",""
48,[[2064.35,2051.38,2054.6,2052.87,2050.27,2061.95,2051.98,2061.72,2040.5,2057.38,2032.99,2054.17,2058.4,2046.73,2053.95,2034.9,2031.78,2051.14,2049.69,2048]],[[2164,2201,2205,2203,2200,2212,2202,2212,2191,2207,2183,2204,2208,2197,2204,2185,2182,2201,2200,2198]],"","",""
49,[[2055.06,2068.35,2044.78,2052.46,2049.1,2048.77,2045.58,2039.46,2051.7,2041.27,2055.29,2033.18,2041.73,2051.33,2047.25,2044.02,2032.21,2027,2044.99,2048]],[[2155,2218,2195,2202,2199,2199,2196,2189,2202,2191,2205,2183,2192,2201,2197,2194,2182,2177,2195,2198]],"","",""
50,[[2057.21,2049.59,2062.22,2054.81,2050.45,2061.56,2055.05,2051.99,2048.21,2049.02,2057.3,2052.25,2048.76,2066.3,2037.92,2043.96,2048.77,2031,2055.55,2042.21]],[[2157,2200,2212,2205,2200,2212,2205,2202,2198,2199,2207,2202,2199,2216,2188,2194,2199,2181,2206,2192]],"","",""
51,[[2050.96,2044.67,2044.38,2044.21,2060.2,2044.58,2051.84,2043.42,2035.8,2047.11,2040.77,2065.5,2039.25,2047.49,2054.44,2052.99,2053.15,2055.8,2050.93,2037.81]],[[2151,2195,2194,2194,2210,2195,2202,2193,2186,2197,2191,2215,2189,2197,2204,2203,2203,2206,2201,2188]],"","",""
52,[[2053.77,2057,2058.73,2050.68,2046.92,2065.02,2054.45,2042,2055.23,2058.07,2056.45,2041.54,2037.94,2052.35,2050.33,2033.29,2053.56,2043.29,2044.51,2051.22]],[[2204,2207,2209,2201,2197,2215,2204,2192,2205,2208,2206,2192,2188,2202,2200,2183,2204,2193,2195,2201]],"","",""
53,[[2041.95,2056.43,2057.42,2035.49,2048.09,2045.01,2056.66,2038.42,2044.26,2062.33,2053.63,2050.02,2052.55,2046.32,2049,2043.88,2053.15,2039.7,2042.81,2056.71]],[[2192,2206,2207,2185,2198,2195,2207,2188,2194,2212,2204,2200,2203,2196,2199,2194,2203,2190,2193,2207]],"","",""
54,[[2067.55,2058.84,2043.48,2057.1,2045.66,2045.67,2031.05,2036.38,2044.65,2051.9,2052.4,2038.41,2052.68,2039.89,2058.36,2044.3,2044.68,2036.69,2040.42,2052.38]],[[2218,2209,2193,2207,2196,2196,2181,2186,2195,2202,2202,2188,2203,2190,2208,2194,2195,2187,2190,2202]],"","",""
55,[[2047.51,2061.46,2035.38,2067.04,2031.39,2061.75,2037.3,2036.84,2055.74,2057.87,2064.6,2053.03,2035.15,2041.64,2039.94,2034.14,2047.06,2041.24,2027.79,2050.37]],[[2198,2211,2185,2217,2181,2212,2187,2187,2206,2208,2215,2203,2185,2192,2190,2184,2197,2191,2178,2200]],"","",""
56,[[2063.88,2043.21,2046,2056.74,2059.17,2046.29,2058.08,2044.54,2039.84,2039.95,2031.01,2052.15,2038.91,2051.34,2044.79,2033.26,2048.45,2035.73,2039.97,2045.12]],[[2214,2193,2196,2207,2209,2196,2208,2195,2190,2190,2181,2202,2189,2201,2195,2183,2198,2186,2190,2195]],"","",""
57,[[2053.75,2058.04,2042.31,2048.79,2053.5,2049.84,2037.93,2057.62,2051.42,2067.08,2059.53,2034.17,2048.79,2052.7,2064.22,2037.26,2037.78,2050.09,2057.51,2042.24]],[[2204,2208,2192,2199,2203,2200,2188,2208,2201,2217,2210,2184,2199,2203,2214,2187,2188,2200,2208,2192]],"","",""
58,[[2063.14,2066.23,2043.14,2071.79,2048.11,2050.52,2037.66,2048.1,2033.09,2035.87,2055.14,2062.67,2056.33,2056.7,2051.22,2044.12,2048.95,2040.86,2047.84,2046.32]],[[2213,2216,2193,2222,2198,2201,2188,2198,2183,2186,2205,2213,2206,2207,2201,2194,2199,2191,2198,2196]],"","",""
59,[[2066.64,2062.09,2040.39,2044.71,2039.52,2038.72,2057.01,2046.37,2041.48,2039.93,2058.26,2056.27,2039.62,2035.26,2033.49,2041.94,2051.04,2037.91,2047.44,2065.98]],[[2217,2212,2190,2195,2190,2189,2207,2196,2191,2190,2208,2206,2190,2185,2183,2192,2201,2188,2197,2216]],"","",""
60,[[2061.49,2062.67,2047.51,2054.14,2050.41,2029.82,2062.55,2054.57,2039.96,2039.59,2058.84,2044.83,2072.23,2051.98,2052.01,2052.68,2061.64,2044.75,2049.43,2046.06]],[[2211,2213,2198,2204,2200,2180,2213,2205,2190,2190,2209,2195,2222,2202,2202,2203,2212,2195,2199,2196]],"","",""
61,[[2049.93,2059.4,2051.93,2046.43,2058.48,2056.88,2055.14,2039.88,2037.24,2045.94,2054.55,2051.07,2040.85,2049.4,2056.11,2040.64,2049.34,2034.29,2052.77,2064.03]],[[2200,2209,2202,2196,2208,2207,2205,2190,2187,2196,2205,2201,2191,2199,2206,2191,2199,2184,2203,2214]],"","",""
64,[[2053.58,2074.59,2047.5,2047.07,2052.64,2049.11,2056.11,2039.5,2043.79,2041.92,2062.93,2038.59,2042.13,2041.04,2044.11,2047.3,2042.38,2042.7,2043.69,2036.72]],[[2204,2225,2198,2197,2203,2199,2206,2190,2194,2192,2213,2189,2192,2191,2194,2197,2192,2193,2194,2187]],"","",""
65,[[2070.19,2063.03,2042.92,2056.42,2045.93,2041.15,2044.08,2060.12,2043.7,2052.63,2049.31,2060.99,2043.13,2063.46,2044.83,2036.37,2040.67,2034.96,2039.82,2060.52]],[[2220,2213,2193,2206,2196,2191,2194,2210,2194,2203,2199,2211,2193,2213,2195,2186,2191,2185,2190,2211]],"","",""
66,[[2060.76,2056.28,2059.21,2053.93,2060.13,2043.93,2052.03,2055.87,2055.94,2063.39,2043.42,2042.26,2052.06,2060.18,2045.42,2033.59,2058.22,2030.61,2049.69,2053.95]],[[2211,2206,2209,2204,2210,2194,2202,2206,2206,2213,2193,2192,2202,2210,2195,2184,2208,2181,2200,2204]],"","",""
67,[[2040.71,2059.22,2054,2049.47,2054.35,2052.54,2051.28,2036.04,2026.56,2052.36,2059.78,2066.65,2030.78,2062.75,2044.1,2025.93,2049,2030.35,2043.2,2043.68]],[[2191,2209,2204,2199,2204,2203,2201,2186,2177,2202,2210,2217,2181,2213,2194,2176,2199,2180,2193,2194]],"","",""
68,[[2064.7,2063.02,2061.57,2043.82,2032.19,2050.78,2040.73,2040.35,2041.37,2065.74,2051.21,2054.81,2040.03,2038.69,2048.14,2054.74,2055.94,2036.78,2037.71,2054.65]],[[2215,2213,2212,2194,2182,2201,2191,2190,2191,2216,2201,2205,2190,2189,2198,2205,2206,2187,2188,2205]],"","",""
69,[[2062.24,2071.63,2056.05,2063,2056.41,2045.85,2052.67,2045.06,2053.43,2054.9,2049.12,2048.29,2051.9,2051.89,2049.25,2042.42,2034.65,2021.68,2038.2,2033.18]],[[2212,2222,2206,2213,2206,2196,2203,2195,2203,2205,2199,2198,2202,2202,2199,2192,2185,2172,2188,2183]],"","",""
72,[[2054.96,2055.84,2051.14,2051.05,2050.29,2038.39,2042.58,2036.81,2055.1,2047.44,2062.27,2048.3,2057.75,2039.83,2049.31,2045.88,2034.4,2032.57,2042.52,2050.69]],[[2205,2206,2201,2201,2200,2188,2193,2187,2205,2197,2212,2198,2208,2190,2199,2196,2184,2183,2193,2201]],"","",""
73,[[2067.51,2054.36,2039.04,2039.44,2059.47,2038.5,2050.64,2063.14,2053.58,2050.94,2038.97,2051.46,2052.19,2042.58,2042.8,2046.11,2052.73,2033.56,2047.17,2053.55]],[[2218,2204,2189,2189,2209,2188,2201,2213,2204,2201,2189,2201,2202,2193,2193,2196,2203,2184,2197,2204]],"","",""
74,[[2053.9,2061.04,2046.63,2055.4,2053.98,2046.52,2048.91,2031.51,2059.56,2052.57,2050.63,2055.7,2048.59,2050.92,2047.77,2041.19,2044.38,2052.49,2042.95,2043.59]],[[2204,2211,2197,2205,2204,2197,2199,2182,2210,2203,2201,2206,2199,2201,2198,2191,2194,2202,2193,2194]],"","",""
75,[[2057.7,2056.36,2048.61,2038.26,2036.91,2051.82,2048.16,2050.97,2052.15,2052.41,2047.55,2052.73,2043.79,2039.78,2045.29,2041.23,2029.37,2048.38,2044.96,2055.06]],[[2208,2206,2199,2188,2187,2202,2198,2201,2202,2202,2198,2203,2194,2190,2195,2191,2179,2198,2195,2205]],"","",""
76,[[2052.53,2062.56,2040.06,2040.03,2053.3,2056.1,2051.38,2055.37,2045.28,2031.19,2043.78,2043.39,2060.96,2045.3,2051.4,2051.97,2039.77,2024.13,2039.12,2048.16]],[[2203,2213,2190,2190,2203,2206,2201,2205,2195,2181,2194,2193,2211,2195,2201,2202,2190,2174,2189,2198]],"","",""
77,[[2049.68,2043.15,2047.52,2046.47,2050.12,2053.77,2058.51,2036.92,2046.77,2065.2,2041.11,2040.6,2047.61,2050.7,2046.17,2045.22,2047.17,2039.35,2038.08,2044.98]],[[2200,2193,2198,2196,2200,2204,2209,2187,2197,2215,2191,2191,2198,2201,2196,2195,2197,2189,2188,2195]],"","",""
80,[[2046.1,2057.7,2053.23,2059.62,2041.45,2057.77,2055.58,2051.84,2037.99,2049.77,2053.49,2052.5,2046.24,2049,2049.75,2052.82,2054.1,2040.91,2027.87,2064.12]],[[2196,2208,2203,2210,2191,2208,2206,2202,2188,2200,2203,2202,2196,2199,2200,2203,2204,2191,2178,2214]],"","",""
81,[[2069.15,2069.4,2045.76,2064.9,2037.51,2050.41,2048.97,2049.29,2042.64,2050.81,2032,2053.4,2044.23,2060.33,2061.66,2048.56,2038.42,2051.06,2028.35,2062.57]],[[2219,2219,2196,2215,2188,2200,2199,2199,2193,2201,2182,2203,2194,2210,2212,2199,2188,2201,2178,2213]],"","",""
82,[[2061.93,2063.39,2051.06,2049.85,2057.45,2048.83,2044.87,2049.26,2053.73,2050.58,2051.33,2051.28,2055.1,2044.69,2047.08,2047.73,2034.53,2033.74,2032.26,2053.09]],[[2212,2213,2201,2200,2207,2199,2195,2199,2204,2201,2201,2201,2205,2195,2197,2198,2185,2184,2182,2203]],"","",""
83,[[2055.48,2073.15,2037.04,2049.49,2061.04,2061.06,2038.76,2060.63,2031.99,2047.83,2042.54,2052.63,2057.43,2049.38,2062.31,2039.41,2044.24,2039.19,2040.98,2044.56]],[[2205,2223,2187,2199,2211,2211,2189,2211,2182,2198,2193,2203,2207,2199,2212,2189,2194,2189,2191,2195]],"","",""
84,[[2068.85,2064.56,2061.77,2043.1,2054.21,2041.19,2040.66,2038.59,2033.52,2058.89,2046.93,2057.52,2046.26,2048.34,2067.02,2051.89,2051.11,2036.94,2041.76,2040.03]],[[2219,2215,2212,2193,2204,2191,2191,2189,2184,2209,2197,2208,2196,2198,2217,2202,2201,2187,2192,2190]],"","",""
85,[[2052.96,2063.07,2039.06,2043.16,2049.31,2043.85,2052.68,2047.27,2050.73,2050.19,2050.02,2048.28,2049.99,2057.08,2053.74,2054.28,2044.35,2043.09,2042.16,2059.18]],[[2203,2213,2189,2193,2199,2194,2203,2197,2201,2200,2200,2198,2200,2207,2204,2204,2194,2193,2192,2209]],"","",""
86,[[2056.38,2057.06,2056.07,2051.36,2058.2,2056.49,2058.09,2046.58,2044.93,2058.98,2047.19,2041.25,2046.58,2044.94,2058.82,2040.96,2032.14,2031.76,2034.84,2043.12]],[[2206,2207,2206,2201,2208,2206,2208,2197,2195,2209,2197,2191,2197,2195,2209,2191,2182,2182,2185,2193]],"","",""
87,[[2062.96,2059.42,2038.51,2053.79,2062.19,2046.52,2042.45,2060.22,2039.82,2055.19,2052.52,2052.56,2047.59,2045.54,2042.28,2036.87,2039.67,2031.24,2050.73,2064.51]],[[2213,2209,2189,2204,2212,2197,2192,2210,2190,2205,2203,2203,2198,2196,2192,2187,2190,2181,2201,2215]],"","",""
88,[[2063.02,2066.02,2040.55,2043.06,2043.11,2050.09,2041.78,2043.21,2040.67,2037.8,2045.83,2055.79,2047.63,2060.87,2048.71,2040.07,2054.01,2040.66,2048,2048.88]],[[2213,2216,2191,2193,2193,2200,2192,2193,2191,2188,2196,2206,2198,2211,2199,2190,2204,2191,2198,2149]],"","",""
89,[[2048.2,2056.73,2059.11,2058.34,2040.62,2039.65,2047.59,2045.53,2041.16,2056.66,2056.41,2048.4,2039.14,2040.86,2053.18,2038.33,2051.87,2042.24,2048,2042.16]],[[2198,2207,2209,2208,2191,2190,2198,2196,2191,2207,2206,2198,2189,2191,2203,2188,2202,2192,2198,2142]],"","",""
90,[[2038.88,2055.06,2045.83,2038.81,2050.54,2064.02,2059.07,2058,2023.87,2052.54,2060.14,2049.92,2051.29,2063.91,2052.34,2057.72,2054.78,2030.57,2029.25,2048.51]],[[2189,2205,2196,2189,2201,2214,2209,2208,2174,2203,2210,2200,2201,2214,2202,2208,2205,2181,2179,2149]],"","",""
91,[[2064.85,2060.96,2037.77,2050.3,2058.55,2058.36,2068.42,2047.18,2051.28,2065.96,2054.41,2045.73,2051.13,2043.14,2041.81,2047.73,2048.95,2033.52,2032.25,2047.06]],[[2215,2211,2188,2200,2209,2208,2218,2197,2201,2216,2204,2196,2201,2193,2192,2198,2199,2184,2182,2147]],"","",""
92,[[2070.4,2059.64,2048.24,2040.66,2038.84,2063.78,2038.93,2048.56,2041.73,2030.43,2055.7,2049.17,2043.11,2045.32,2041.44,2041.53,2050.75,2044.27,2043.78,2057.34]],[[2220,2210,2198,2191,2189,2214,2189,2199,2192,2180,2206,2199,2193,2195,2191,2192,2201,2194,2194,2207]],"","",""
