20,[[2066.58,2058.64,2046.04,2046.1,2043.43,2044.34,2052.31,2052.53,2044.72,2049.39,2055.47,2050.53,2050.4,2053.91,2071.24,2042.07,2042.87,2039.49,2049.04,2056.49]],[[2167,2159,2146,2146,2143,2144,2152,2153,2145,2149,2155,2151,2150,2154,2171,2142,2143,2139,2149,2156]],"","",""
21,[[2063.06,2044.37,2056.05,2047.96,2045.92,2055.34,2041.9,2049.7,2039.67,2036.17,2036.99,2066.68,2062.55,2057.15,2056.5,2029.92,2045.96,2044.98,2043.63,2048.05]],[[2163,2144,2156,2148,2146,2155,2142,2150,2140,2136,2137,2167,2163,2157,2157,2130,2146,2145,2144,2148]],"","",""
24,[[2053.21,2047.37,2048.26,2044.97,2056.68,2035.06,2048.65,2048.8,2037.86,2050.12,2062.56,2060.5,2053.35,2051.43,2059.63,2044.1,2029.66,2039.72,2052.61,2042.58]],[[2153,2147,2148,2145,2157,2135,2149,2149,2138,2150,2163,2161,2153,2151,2160,2144,2130,2140,2153,2143]],"","",""
25,[[2068.43,2063.11,2046.25,2056.55,2050.86,2048.28,2039.91,2052.47,2061.97,2049.4,2052.67,2047.28,2056.31,2054.65,2040.48,2049,2038.16,2050.88,2057.64,2050.53]],[[2168,2163,2146,2157,2151,2148,2140,2152,2162,2149,2153,2147,2156,2155,2140,2149,2138,2151,2158,2151]],"","",""
26,[[2049.37,2068.46,2046.78,2033.26,2048.52,2031.83,2050.13,2044.38,2048.87,2057.85,2043.68,2042.86,2053.69,2051.14,2045.14,2046.47,2046.11,2036.3,2037.53,2051.04]],[[2149,2168,2147,2133,2149,2132,2150,2144,2149,2158,2144,2143,2154,2151,2145,2146,2146,2136,2138,2151]],"","",""
27,[[2050.99,2060.84,2050.19,2046.78,2029.8,2053.65,2050.8,2045.41,2050.25,2046.12,2053.22,2058.43,2042.73,2043.18,2037.88,2048.7,2048.55,2042.75,2042.55,2043.9]],[[2151,2161,2150,2147,2130,2154,2151,2145,2150,2146,2153,2158,2143,2143,2138,2149,2149,2143,2143,2144]],"","",""
28,[[2065.38,2055.22,2059,2037.34,2057.89,2026.79,2044.13,2036.5,2059.17,2048.94,2048.71,2037.28,2042.78,2042.45,2053.17,2043.28,2044.68,2034.15,2045.92,2041.42]],[[2165,2155,2159,2137,2158,2127,2144,2137,2159,2149,2149,2137,2143,2142,2153,2143,2145,2134,2146,2141]],"","",""
29,[[2059,2065.68,2056.33,2061.36,2040.6,2057.73,2049.21,2030.49,2050.89,2059.26,2059.8,2056.69,2053.18,2054.66,2050.33,2052.95,2044.38,2033.1,2042.25,2063.7]],[[2159,2166,2156,2161,2141,2158,2149,2130,2151,2159,2160,2157,2153,2155,2150,2153,2144,2133,2142,2164]],"","",""
32,[[2076.36,2060.23,2042.14,2047.75,2042.35,2052.36,2044.75,2052.05,2049.36,2036.39,2050.23,2058.31,2038.31,2062.28,2049.9,2053.48,2048.26,2044.87,2039.58,2052.46]],[[2176,2160,2142,2148,2142,2152,2145,2152,2149,2136,2150,2158,2138,2162,2150,2153,2148,2145,2140,2152]],"","",""
33,[[2068.01,2046.4,2040.29,2049.39,2049.3,2047.66,2043.99,2054.13,2044.6,2061.14,2050.53,2066.59,2034.23,2036.84,2037.55,2052.25,2046.59,2058.1,2040.09,2055.72]],[[2168,2146,2140,2149,2149,2148,2144,2154,2145,2161,2151,2167,2134,2137,2138,2152,2147,2158,2140,2156]],"","",""
34,[[2053.79,2053.81,2053.85,2049.47,2062.07,2046.52,2051.79,2037.86,2046.4,2061.64,2042.06,2075.59,2059.14,2039.62,2063.03,2061.68,2037.84,2031.21,2040.47,2033.88]],[[2154,2154,2154,2149,2162,2147,2152,2138,2146,2162,2142,2176,2159,2140,2163,2162,2138,2131,2140,2134]],"","",""
35,[[2066.39,2053.89,2052.56,2055.44,2044.62,2052.94,2045.45,2046.59,2049.81,2049.22,2051.56,2038.98,2025.66,2056.52,2038.15,2032.3,2036.88,2032.27,2038.29,2054.59]],[[2166,2154,2153,2155,2145,2153,2145,2147,2150,2149,2152,2139,2126,2157,2138,2132,2137,2132,2138,2155]],"","",""
36,[[2037.94,2063.21,2039.18,2062.42,2063.15,2034.58,2049.46,2030.29,2046.66,2059.77,2056.61,2046.12,2054.84,2038.95,2053.58,2041.71,2045.95,2035.34,2049.07,2050.56]],[[2138,2163,2139,2162,2163,2135,2149,2130,2147,2160,2157,2146,2155,2139,2154,2142,2146,2135,2149,2151]],"","",""
37,[[2071.62,2055.42,2039.45,2043.95,2052.29,2049.17,2062.23,2043.81,2035.03,2044.99,2050.58,2051.56,2045.02,2058.67,2059.65,2051.07,2038.42,2051.88,2038.36,2052.23]],[[2172,2155,2139,2144,2152,2149,2162,2144,2135,2145,2151,2152,2145,2159,2160,2151,2138,2152,2138,2152]],"","",""
40,[[2052.64,2058.79,2053.66,2046.5,2042.88,2046.41,2061.67,2048.05,2044.44,2058.39,2052.37,2074.52,2056.61,2057.15,2067.77,2054.05,2046.73,2038.11,2046.37,2045.1]],[[2153,2159,2154,2147,2143,2146,2162,2148,2144,2158,2152,2175,2157,2157,2168,2154,2147,2138,2146,2145]],"","",""
41,[[2049.88,2063.66,2029.71,2048.43,2055.48,2049.3,2047.85,2037.68,2044.96,2042.47,2051.53,2051.66,2050,2048.56,2056.5,2048.22,2038.6,2039.58,2050.54,2054.48]],[[2150,2164,2130,2148,2155,2149,2148,2138,2145,2142,2152,2152,2150,2149,2157,2148,2139,2140,2151,2154]],"","",""
42,[[2052.24,2051.84,2037.35,2044.62,2052.69,2048.22,2045.7,2049.81,2043.46,2048.56,2045.67,2059.99,2046.95,2057.78,2059.05,2047.29,2038.64,2029.08,2044.36,2049.08]],[[2152,2152,2137,2145,2153,2148,2146,2150,2143,2149,2146,2160,2147,2158,2159,2147,2139,2129,2144,2149]],"","",""
43,[[2056.39,2046.52,2035.83,2062.08,2052.46,2055.26,2045.66,2059.08,2039.9,2036.74,2058.65,2066.74,2039.45,2048.6,2043.26,2033.2,2045.28,2040.22,2049.14,2051.69]],[[2156,2147,2136,2162,2152,2155,2146,2159,2140,2137,2159,2167,2139,2149,2143,2133,2145,2140,2149,2152]],"","",""
44,[[2050.16,2068.51,2043.31,2047.55,2046.67,2056.44,2042.5,2054.4,2038.23,2045.06,2039.61,2071.68,2044.03,2052.36,2046.05,2034.28,2043.61,2039.87,2024.33,2060.77]],[[2150,2169,2143,2148,2147,2156,2142,2154,2138,2145,2140,2172,2144,2152,2146,2134,2144,2140,2124,2161]],"","",""
45,[[2058.96,2059.97,2058.29,2032.31,2022.33,2050.25,2051.58,2057.45,2046.53,2040.09,2054.04,2064.09,2051.79,2052.01,2046.74,2057.03,2068.35,2029.95,2053.61,2044.87]],[[2159,2160,2158,2132,2122,2150,2152,2157,2147,2140,2154,2164,2152,2152,2147,2157,2168,2130,2154,2145]],"","",""
46,[[2058.76,2073.81,2045.51,2063.24,2062.78,2046.06,2029.23,2045.81,2036.49,2049.17,2042.39,2054.18,2059.29,2046.29,2046.24,2047.69,2039.9,2028.55,2034.45,2070.04]],[[2159,2174,2146,2163,2163,2146,2129,2146,2136,2149,2142,2154,2159,2146,2146,2148,2140,2129,2134,2170]],"","",""
47,[[2064.35,2062.48,2049.29,2058.58,2052.42,2055.74,2053.21,2063.11,2051.3,2057.14,2045.74,2057.1,2048.38,2046.25,2044.07,2030.78,2033.53,2045.39,2045.74,2055.53]],[[2164,2162,2149,2159,2152,2156,2153,2163,2151,2157,2146,2157,2148,2146,2144,2131,2134,2145,2146,2156]],"","",""
48,[[2064.36,2051.39,2054.59,2052.84,2050.32,2061.96,2052.01,2061.75,2040.56,2057.41,2033.03,2054.41,2058.36,2046.79,2053.97,2034.93,2031.69,2051.11,2049.68,2048]],[[2164,2151,2155,2153,2150,2162,2152,2162,2141,2157,2133,2154,2158,2147,2154,2135,2132,2151,2150,2048]],"","",""
49,[[2055.08,2068.28,2044.77,2052.4,2049.11,2048.73,2045.58,2039.42,2051.65,2041.15,2055.32,2033.15,2041.75,2051.29,2047.25,2044.01,2032.21,2026.93,2045.08,2048]],[[2155,2168,2145,2152,2149,2149,2146,2139,2152,2141,2155,2133,2142,2151,2147,2144,2132,2127,2145,2048]],"","",""
50,[[2057.18,2049.52,2062.23,2054.77,2050.51,2061.6,2054.98,2052,2048.22,2049.02,2057.31,2052.25,2048.84,2066.25,2037.95,2043.92,2048.76,2030.95,2055.6,2042.15]],[[2157,2150,2162,2155,2151,2162,2155,2152,2148,2149,2157,2152,2149,2166,2138,2144,2149,2131,2156,2142]],"","",""
51,[[2050.98,2044.66,2044.43,2044.19,2060.18,2044.58,2051.83,2043.39,2035.79,2047.22,2040.78,2065.48,2039.2,2047.52,2054.44,2052.97,2053.26,2055.83,2050.93,2037.8]],[[2151,2145,2144,2144,2160,2145,2152,2143,2136,2147,2141,2165,2139,2148,2154,2153,2153,2156,2151,2138]],"","",""
52,[[2053.78,2057.02,2058.74,2050.72,2046.9,2065.11,2054.42,2041.96,2055.17,2058.08,2056.46,2041.51,2037.87,2052.34,2050.35,2033.3,2053.57,2043.27,2044.47,2051.21]],[[2154,2157,2159,2151,2147,2165,2154,2142,2155,2158,2156,2142,2138,2152,2150,2133,2154,2143,2144,2151]],"","",""
53,[[2041.92,2056.46,2057.47,2035.47,2048.12,2044.95,2056.66,2038.43,2044.25,2062.35,2053.68,2049.93,2052.6,2046.39,2049.12,2044.04,2053.15,2039.72,2042.78,2056.7]],[[2142,2156,2157,2135,2148,2145,2157,2138,2144,2162,2154,2150,2153,2146,2149,2144,2153,2140,2143,2157]],"","",""
54,[[2067.58,2058.82,2043.45,2057.11,2045.69,2045.58,2031.11,2036.37,2044.66,2051.92,2052.37,2038.35,2052.7,2039.83,2058.36,2044.34,2044.63,2036.78,2040.37,2052.36]],[[2168,2159,2143,2157,2146,2146,2131,2136,2145,2152,2152,2138,2153,2140,2158,2144,2145,2137,2140,2152]],"","",""
55,[[2047.57,2061.47,2035.34,2067.04,2031.35,2061.73,2037.34,2036.79,2055.7,2057.93,2064.62,2053.07,2035.08,2041.6,2039.97,2034.15,2046.99,2041.27,2027.73,2050.36]],[[2148,2161,2135,2167,2131,2162,2137,2137,2156,2158,2165,2153,2135,2142,2140,2134,2147,2141,2128,2150]],"","",""
56,[[2063.88,2043.24,2045.99,2056.75,2059.09,2046.29,2058.16,2044.53,2039.84,2039.94,2030.92,2052.21,2038.94,2051.37,2044.78,2033.3,2048.47,2035.84,2040.02,2045.1]],[[2164,2143,2146,2157,2159,2146,2158,2145,2140,2140,2131,2152,2139,2151,2145,2133,2148,2136,2140,2145]],"","",""
57,[[2053.69,2058.09,2042.29,2048.73,2053.48,2049.86,2037.88,2057.73,2051.43,2067.11,2059.6,2034.2,2048.62,2052.7,2064.17,2037.29,2037.71,2050.05,2057.56,2042.16]],[[2154,2158,2142,2149,2153,2150,2138,2158,2151,2167,2160,2134,2149,2153,2164,2137,2138,2150,2158,2142]],"","",""
58,[[2063.08,2066.3,2043.08,2071.81,2048.1,2050.58,2037.61,2048.08,2033.05,2035.89,2055.16,2062.66,2056.31,2056.65,2051.17,2044.14,2048.95,2040.96,2047.73,2046.4]],[[2163,2166,2143,2172,2148,2151,2138,2148,2133,2136,2155,2163,2156,2157,2151,2144,2149,2141,2148,2146]],"","",""
59,[[2066.66,2062.12,2040.36,2044.74,2039.51,2038.68,2056.94,2046.45,2041.52,2039.96,2058.32,2056.24,2039.64,2035.22,2033.43,2042.01,2050.99,2037.91,2047.44,2066]],[[2167,2162,2140,2145,2140,2139,2157,2146,2142,2140,2158,2156,2140,2135,2133,2142,2151,2138,2147,2166]],"","",""
60,[[2061.51,2062.64,2047.51,2054.12,2050.5,2029.8,2062.55,2054.6,2039.91,2039.53,2058.82,2044.84,2072.24,2051.98,2051.93,2052.74,2061.58,2044.74,2049.4,2046.09]],[[2162,2163,2148,2154,2151,2130,2163,2155,2140,2140,2159,2145,2172,2152,2152,2153,2162,2145,2149,2146]],"","",""
61,[[2049.87,2059.46,2051.9,2046.37,2058.45,2056.92,2055.14,2039.91,2037.34,2046.01,2054.56,2051.09,2040.87,2049.45,2056.12,2040.58,2049.33,2034.27,2052.79,2063.99]],[[2150,2159,2152,2146,2158,2157,2155,2140,2137,2146,2155,2151,2141,2149,2156,2141,2149,2134,2153,2164]],"","",""
64,[[2053.52,2074.58,2047.52,2047.1,2052.73,2049.06,2056.2,2039.45,2043.78,2041.79,2062.92,2038.6,2042.14,2041.14,2044.1,2047.21,2042.36,2042.69,2043.61,2036.74]],[[2154,2175,2148,2147,2153,2149,2156,2139,2144,2142,2163,2139,2142,2141,2144,2147,2142,2143,2144,2137]],"","",""
65,[[2070.19,2063.02,2042.89,2056.47,2045.87,2041.13,2044.08,2060.18,2043.73,2052.6,2049.31,2060.92,2043.06,2063.49,2044.81,2036.53,2040.79,2034.87,2039.86,2060.51]],[[2170,2163,2143,2156,2146,2141,2144,2160,2144,2153,2149,2161,2143,2163,2145,2137,2141,2135,2140,2161]],"","",""
66,[[2060.84,2056.24,2059.3,2053.92,2060.16,2043.9,2052.11,2055.87,2056.02,2063.46,2043.44,2042.22,2052.1,2060.23,2045.48,2033.63,2058.22,2030.67,2049.65,2053.94]],[[2161,2156,2159,2154,2160,2144,2152,2156,2156,2163,2143,2142,2152,2160,2145,2134,2158,2131,2150,2154]],"","",""
67,[[2040.76,2059.23,2053.97,2049.52,2054.31,2052.57,2051.28,2036.14,2026.63,2052.34,2059.84,2066.7,2030.81,2062.8,2044.06,2025.95,2049.09,2030.35,2043.27,2043.7]],[[2141,2159,2154,2150,2154,2153,2151,2136,2127,2152,2160,2167,2131,2163,2144,2126,2149,2130,2143,2144]],"","",""
68,[[2064.67,2063.01,2061.54,2043.77,2032.17,2050.84,2040.83,2040.36,2041.34,2065.79,2051.25,2054.79,2039.99,2038.69,2048.05,2054.67,2055.89,2036.82,2037.71,2054.63]],[[2165,2163,2162,2144,2132,2151,2141,2140,2141,2166,2151,2155,2140,2139,2148,2155,2156,2137,2138,2155]],"","",""
69,[[2062.2,2071.59,2056.03,2062.93,2056.45,2045.88,2052.67,2045,2053.46,2054.8,2049.1,2048.2,2051.93,2051.93,2049.27,2042.52,2034.65,2021.7,2038.15,2033.18]],[[2162,2172,2156,2163,2156,2146,2153,2145,2153,2155,2149,2148,2152,2152,2149,2143,2135,2122,2138,2133]],"","",""
72,[[2054.97,2055.82,2051.15,2050.94,2050.3,2038.33,2042.57,2036.82,2055.03,2047.44,2062.28,2048.39,2057.74,2039.73,2049.07,2045.86,2034.42,2032.6,2042.5,2050.71]],[[2155,2156,2151,2151,2150,2138,2143,2137,2155,2147,2162,2148,2158,2140,2149,2146,2134,2133,2143,2151]],"","",""
73,[[2067.53,2054.37,2039.04,2039.49,2059.52,2038.54,2050.67,2063.19,2053.64,2050.91,2038.98,2051.44,2052.14,2042.57,2042.74,2046.16,2052.71,2033.58,2047.14,2053.52]],[[2168,2154,2139,2139,2160,2139,2151,2163,2154,2151,2139,2151,2152,2143,2143,2146,2153,2134,2147,2154]],"","",""
74,[[2053.89,2061.1,2046.6,2055.49,2053.88,2046.53,2048.9,2031.51,2059.51,2052.52,2050.56,2055.75,2048.59,2050.9,2047.71,2041.12,2044.37,2052.53,2043.03,2043.62]],[[2154,2161,2147,2155,2154,2147,2149,2132,2160,2153,2151,2156,2149,2151,2148,2141,2144,2153,2143,2144]],"","",""
75,[[2057.67,2056.42,2048.62,2038.22,2036.89,2051.85,2048.22,2050.89,2052.09,2052.41,2047.63,2052.69,2043.67,2039.76,2045.3,2041.19,2029.38,2048.43,2044.99,2054.93]],[[2158,2156,2149,2138,2137,2152,2148,2151,2152,2152,2148,2153,2144,2140,2145,2141,2129,2148,2145,2155]],"","",""
76,[[2052.52,2062.58,2040.06,2040.06,2053.35,2056.05,2051.4,2055.33,2045.34,2031.16,2043.8,2043.39,2060.97,2045.32,2051.35,2051.87,2039.82,2024.11,2039.05,2048.14]],[[2153,2163,2140,2140,2153,2156,2151,2155,2145,2131,2144,2143,2161,2145,2151,2152,2140,2124,2139,2148]],"","",""
77,[[2049.69,2043.31,2047.47,2046.43,2050.09,2053.77,2058.48,2036.85,2046.79,2065.2,2041.18,2040.58,2047.69,2050.68,2046.11,2045.28,2047.13,2039.35,2038.08,2044.99]],[[2150,2143,2147,2146,2150,2154,2158,2137,2147,2165,2141,2141,2148,2151,2146,2145,2147,2139,2138,2145]],"","",""
80,[[2046.08,2057.73,2053.21,2059.71,2041.39,2057.76,2055.59,2051.89,2037.97,2049.71,2053.44,2052.47,2046.27,2048.92,2049.76,2052.83,2053.93,2040.89,2027.89,2064.02]],[[2146,2158,2153,2160,2141,2158,2156,2152,2138,2150,2153,2152,2146,2149,2150,2153,2154,2141,2128,2164]],"","",""
81,[[2069.24,2069.43,2045.84,2064.93,2037.52,2050.37,2048.96,2049.33,2042.66,2050.82,2032.02,2053.29,2044.33,2060.18,2061.74,2048.6,2038.42,2051.04,2028.45,2062.53]],[[2169,2169,2146,2165,2138,2150,2149,2149,2143,2151,2132,2153,2144,2160,2162,2149,2138,2151,2128,2163]],"","",""
82,[[2061.89,2063.37,2051.01,2049.85,2057.45,2048.92,2044.89,2049.25,2053.71,2050.56,2051.37,2051.12,2055.17,2044.72,2047.05,2047.79,2034.51,2033.68,2032.29,2053.08]],[[2162,2163,2151,2150,2157,2149,2145,2149,2154,2151,2151,2151,2155,2145,2147,2148,2135,2134,2132,2153]],"","",""
83,[[2055.5,2073.08,2037.08,2049.44,2061.06,2061.15,2038.8,2060.74,2032,2047.85,2042.5,2052.7,2057.41,2049.33,2062.32,2039.45,2044.26,2039.13,2041.08,2044.58]],[[2155,2173,2137,2149,2161,2161,2139,2161,2132,2148,2142,2153,2157,2149,2162,2139,2144,2139,2141,2145]],"","",""
84,[[2068.84,2064.54,2061.82,2043.08,2054.25,2041.17,2040.7,2038.61,2033.5,2058.89,2047,2057.46,2045.96,2048.32,2066.92,2051.87,2051.13,2036.99,2041.71,2039.99]],[[2169,2165,2162,2143,2154,2141,2141,2139,2133,2159,2147,2157,2146,2148,2167,2152,2151,2137,2142,2140]],"","",""
85,[[2052.94,2063.12,2039.12,2043.2,2049.36,2043.83,2052.67,2047.27,2050.77,2050.23,2050.04,2048.29,2050.03,2057.09,2053.83,2054.23,2044.42,2043.11,2042.11,2059.24]],[[2153,2163,2139,2143,2149,2144,2153,2147,2151,2150,2150,2148,2150,2157,2154,2154,2144,2143,2142,2159]],"","",""
86,[[2056.42,2057.05,2056.06,2051.46,2058.27,2056.46,2058.16,2046.67,2044.98,2059.05,2047.25,2041.31,2046.56,2044.96,2058.81,2041.05,2032.17,2031.76,2034.8,2043.17]],[[2156,2157,2156,2151,2158,2156,2158,2147,2145,2159,2147,2141,2147,2145,2159,2141,2132,2132,2135,2143]],"","",""
87,[[2062.89,2059.36,2038.55,2053.72,2062.24,2046.53,2042.46,2060.28,2039.89,2055.35,2052.48,2052.52,2047.58,2045.56,2042.24,2036.87,2039.74,2031.29,2050.73,2064.47]],[[2163,2159,2139,2154,2162,2147,2142,2160,2140,2155,2152,2153,2148,2146,2142,2137,2140,2131,2151,2164]],"","",""
88,[[2063.11,2066.05,2040.63,2043.14,2043.09,2050.07,2041.72,2043.29,2040.74,2037.83,2045.76,2055.92,2047.7,2060.86,2048.77,2040.07,2053.98,2040.65,2048,2048.84]],[[2163,2166,2141,2143,2143,2150,2142,2143,2141,2138,2146,2156,2148,2161,2149,2140,2154,2141,2048,2149]],"","",""
89,[[2048.17,2056.7,2059.14,2058.48,2040.61,2039.58,2047.65,2045.53,2041.17,2056.73,2056.41,2048.44,2039.14,2040.78,2053.06,2038.39,2051.96,2042.16,2048,2042.17]],[[2148,2157,2159,2158,2141,2140,2148,2146,2141,2157,2156,2148,2139,2141,2153,2138,2152,2142,2048,2142]],"","",""
90,[[2038.93,2055.16,2045.84,2038.79,2050.48,2064.05,2059.11,2058.06,2023.8,2052.53,2060.1,2050,2051.28,2063.94,2052.33,2057.77,2054.83,2030.56,2029.19,2048.54]],[[2139,2155,2146,2139,2150,2164,2159,2158,2124,2153,2160,2150,2151,2164,2152,2158,2155,2131,2129,2149]],"","",""
91,[[2064.83,2060.87,2037.7,2050.31,2058.6,2058.29,2068.44,2047.22,2051.22,2066,2054.45,2045.75,2051.11,2043.17,2041.75,2047.78,2049,2033.59,2032.19,2047.08]],[[2165,2161,2138,2150,2159,2158,2168,2147,2151,2166,2154,2146,2151,2143,2142,2148,2149,2134,2132,2147]],"","",""
92,[[2070.38,2059.53,2048.19,2040.71,2038.86,2063.83,2038.92,2048.49,2041.79,2030.41,2055.76,2049.19,2043.14,2045.25,2041.49,2041.37,2050.77,2044.28,2043.86,2057.27]],[[2170,2160,2148,2141,2139,2164,2139,2148,2142,2130,2156,2149,2143,2145,2141,2141,2151,2144,2144,2157]],"","",""
