11,[[2057.29,2057.8,2059.21,2035.37,2068.08,2053.17,2040.45,2043.72,2045.44,2054.6,2045.63,2044.86,2050.71,2061.35,2041.3,2040.2,2053.07,2015.44,2042.2,2064.69]],[[2107,2108,2109,2085,2118,2103,2090,2094,2095,2105,2096,2095,2101,2111,2091,2090,2103,2065,2092,2165]],"","",""
12,[[2062.78,2053.02,2057.58,2038.08,2045.36,2048.81,2050.7,2043.19,2056.93,2050.1,2056.25,2052.46,2041.41,2050.24,2055.31,2048.39,2038.24,2052.01,2036.96,2045.44]],[[2113,2103,2108,2088,2095,2099,2101,2093,2107,2100,2106,2102,2091,2100,2105,2098,2088,2102,2087,2095]],"","",""
13,[[2050.83,2056.28,2047.01,2050.88,2052.2,2047.2,2040.62,2058.23,2039.5,2039.47,2057.07,2059.54,2033.37,2051.31,2049.16,2057.35,2032.38,2031.12,2035.97,2059.57]],[[2101,2106,2097,2101,2102,2097,2091,2108,2090,2089,2107,2110,2083,2101,2099,2107,2082,2081,2086,2110]],"","",""
14,[[2064.08,2047.85,2059.82,2055.35,2042.44,2036.56,2061.94,2044.72,2034.8,2056.01,2044.24,2048.18,2059.76,2059.04,2038.67,2046.6,2032.55,2041.91,2054.76,2039.54]],[[2114,2098,2110,2105,2092,2087,2112,2095,2085,2106,2094,2098,2110,2109,2089,2097,2083,2092,2105,2090]],"","",""
15,[[2061.64,2054.2,2059.78,2038.99,2041.02,2047.69,2055.7,2060.03,2061.9,2049.83,2057.8,2051.73,2042.09,2047.32,2053.15,2041.82,2046.19,2047.53,2042.25,2053.38]],[[2112,2104,2110,2089,2091,2098,2106,2110,2112,2100,2108,2102,2092,2097,2103,2092,2096,2098,2092,2103]],"","",""
16,[[2062.59,2047.04,2052.59,2059.95,2043.18,2040.39,2044.1,2048.31,2044.05,2035.64,2055.49,2050.23,2038.04,2055.8,2042.6,2054.86,2047.38,2047.1,2055.22,2055.87]],[[2113,2097,2103,2110,2093,2090,2094,2098,2094,2086,2105,2100,2088,2106,2093,2105,2097,2097,2105,2106]],"","",""
17,[[2055.99,2070.95,2055.3,2068.99,2058.76,2056.04,2039.47,2042.58,2043.41,2031.64,2056.62,2029.01,2049.19,2061.62,2066.98,2052.6,2045.06,2038.3,2044.99,2059.28]],[[2106,2121,2105,2119,2109,2106,2089,2093,2093,2082,2107,2079,2099,2112,2117,2103,2095,2088,2095,2109]],"","",""
18,[[2052.47,2060.94,2053.14,2048.64,2048.7,2064.51,2045.58,2045.26,2040.8,2034.56,2044.27,2062.6,2034.94,2046.75,2051.03,2054.58,2030.44,2039.62,2024.4,2049.26]],[[2102,2111,2103,2099,2099,2115,2096,2095,2091,2085,2094,2113,2085,2097,2101,2105,2080,2090,2074,2099]],"","",""
19,[[2054.85,2056.43,2051.41,2060.72,2045.54,2039.07,2058.76,2056.25,2050.68,2046.77,2057.61,2057.19,2044.09,2041.06,2034.37,2053.95,2040.15,2047.54,2053.07,2056.13]],[[2105,2106,2101,2111,2096,2089,2109,2106,2101,2097,2108,2107,2094,2091,2084,2104,2090,2098,2103,2106]],"","",""
20,[[2066.63,2058.62,2045.98,2046.08,2043.47,2044.31,2052.31,2052.57,2044.7,2049.47,2055.51,2050.54,2050.34,2053.89,2071.17,2041.96,2042.74,2039.41,2049.04,2056.5]],[[2117,2109,2096,2096,2093,2094,2102,2103,2095,2099,2106,2101,2100,2104,2121,2092,2093,2089,2099,2106]],"","",""
21,[[2063.07,2044.39,2056.05,2047.96,2045.92,2055.37,2041.91,2049.72,2039.64,2036.1,2037.06,2066.58,2062.59,2057.19,2056.44,2029.95,2045.9,2045,2043.68,2048.03]],[[2113,2094,2106,2098,2096,2105,2092,2100,2090,2086,2087,2117,2113,2107,2106,2080,2096,2095,2094,2098]],"","",""
24,[[2053.14,2047.4,2048.25,2045.01,2056.66,2035.1,2048.59,2048.86,2037.94,2050.16,2062.54,2060.48,2053.31,2051.46,2059.83,2044.07,2029.63,2039.68,2052.62,2042.66]],[[2103,2097,2098,2095,2107,2085,2099,2099,2088,2100,2113,2110,2103,2101,2110,2094,2080,2090,2103,2093]],"","",""
25,[[2068.42,2063.15,2046.22,2056.64,2050.78,2048.27,2039.83,2052.42,2062.02,2049.43,2052.75,2047.29,2056.33,2054.66,2040.47,2049.02,2038.11,2050.89,2057.66,2050.51]],[[2118,2113,2096,2107,2101,2098,2090,2102,2112,2099,2103,2097,2106,2105,2090,2099,2088,2101,2108,2101]],"","",""
26,[[2049.4,2068.38,2046.75,2033.29,2048.57,2031.74,2050.21,2044.31,2048.9,2057.83,2043.7,2042.83,2053.75,2051.19,2045.1,2046.51,2046.13,2036.3,2037.71,2051]],[[2099,2118,2097,2083,2099,2082,2100,2094,2099,2108,2094,2093,2104,2101,2095,2097,2096,2086,2088,2101]],"","",""
27,[[2051.02,2060.81,2050.23,2046.76,2029.69,2053.6,2050.78,2045.46,2050.2,2046.05,2053.14,2058.37,2042.66,2043.13,2037.88,2048.76,2048.57,2042.73,2042.47,2043.89]],[[2101,2111,2100,2097,2080,2104,2101,2095,2100,2096,2103,2108,2093,2093,2088,2099,2099,2093,2092,2094]],"","",""
28,[[2065.35,2055.2,2058.92,2037.4,2057.86,2026.73,2044.12,2036.55,2059.17,2048.98,2048.78,2037.23,2042.77,2042.55,2053.16,2043.3,2044.52,2034.23,2045.94,2041.45]],[[2115,2105,2109,2087,2108,2077,2094,2087,2109,2099,2099,2087,2093,2093,2103,2093,2095,2084,2096,2091]],"","",""
29,[[2059.03,2065.65,2056.3,2061.39,2040.57,2057.76,2049.06,2030.49,2050.98,2059.31,2059.89,2056.73,2053.22,2054.59,2050.28,2053.06,2044.24,2033.14,2042.28,2063.7]],[[2109,2116,2106,2111,2091,2108,2099,2080,2101,2109,2110,2107,2103,2105,2100,2103,2094,2083,2092,2114]],"","",""
32,[[2076.34,2060.27,2042.14,2047.8,2042.38,2052.35,2044.69,2052.04,2049.36,2036.43,2050.25,2058.27,2038.29,2062.25,2049.93,2053.54,2048.27,2044.88,2039.53,2052.48]],[[2126,2110,2092,2098,2092,2102,2095,2102,2099,2086,2100,2108,2088,2112,2100,2104,2098,2095,2090,2102]],"","",""
33,[[2068.01,2046.34,2040.23,2049.4,2049.2,2047.61,2044.01,2054.11,2044.56,2061.11,2050.54,2066.52,2034.27,2036.72,2037.57,2052.25,2046.43,2058.12,2040.13,2055.79]],[[2118,2096,2090,2099,2099,2098,2094,2104,2095,2111,2101,2117,2084,2087,2088,2102,2096,2108,2090,2106]],"","",""
34,[[2053.81,2053.78,2053.87,2049.5,2062.11,2046.51,2051.76,2037.81,2046.33,2061.6,2042.04,2075.63,2059.26,2039.47,2063.09,2061.68,2037.92,2031.23,2040.55,2033.92]],[[2104,2104,2104,2100,2112,2097,2102,2088,2096,2112,2092,2126,2109,2089,2113,2112,2088,2081,2091,2084]],"","",""
35,[[2066.39,2053.84,2052.62,2055.52,2044.64,2052.98,2045.44,2046.61,2049.83,2049.34,2051.64,2039.01,2025.64,2056.45,2038.13,2032.31,2036.89,2032.24,2038.29,2054.6]],[[2116,2104,2103,2106,2095,2103,2095,2097,2100,2099,2102,2089,2076,2106,2088,2082,2087,2082,2088,2105]],"","",""
36,[[2037.96,2063.19,2039.27,2062.41,2063.15,2034.55,2049.48,2030.22,2046.63,2059.79,2056.55,2046.18,2054.89,2039.01,2053.57,2041.68,2045.76,2035.56,2049.16,2050.57]],[[2088,2113,2089,2112,2113,2085,2099,2080,2097,2110,2107,2096,2105,2089,2104,2092,2096,2086,2099,2101]],"","",""
37,[[2071.61,2055.37,2039.37,2043.94,2052.26,2049.18,2062.23,2043.82,2035.07,2045.01,2050.39,2051.61,2045.09,2058.74,2059.68,2051.02,2038.43,2051.9,2038.38,2052.26]],[[2122,2105,2089,2094,2102,2099,2112,2094,2085,2095,2100,2102,2095,2109,2110,2101,2088,2102,2088,2102]],"","",""
40,[[2052.61,2058.74,2053.68,2046.52,2042.83,2046.41,2061.76,2048.26,2044.44,2058.35,2052.41,2074.51,2056.55,2057.17,2067.91,2054.07,2046.79,2038.15,2046.35,2045.09]],[[2103,2109,2104,2097,2093,2096,2112,2098,2094,2108,2102,2125,2107,2107,2118,2104,2097,2088,2096,2095]],"","",""
41,[[2049.85,2063.59,2029.75,2048.51,2055.53,2049.32,2047.81,2037.64,2044.98,2042.56,2051.48,2051.65,2049.93,2048.56,2056.49,2048.16,2038.62,2039.64,2050.62,2054.51]],[[2100,2114,2080,2099,2106,2099,2098,2088,2095,2093,2101,2102,2100,2099,2106,2098,2089,2090,2101,2105]],"","",""
42,[[2052.22,2051.85,2037.32,2044.54,2052.8,2048.2,2045.68,2049.78,2043.48,2048.62,2045.7,2059.99,2047.06,2057.65,2059.05,2047.28,2038.67,2029.1,2044.3,2048.98]],[[2102,2102,2087,2095,2103,2098,2096,2100,2093,2099,2096,2110,2097,2108,2109,2097,2089,2079,2094,2099]],"","",""
43,[[2056.37,2046.61,2035.67,2062.08,2052.56,2055.3,2045.67,2059.09,2039.79,2036.72,2058.65,2066.71,2039.41,2048.56,2043.32,2033.2,2045.26,2040.23,2049.15,2051.77]],[[2106,2097,2086,2112,2103,2105,2096,2109,2090,2087,2109,2117,2089,2099,2093,2083,2095,2090,2099,2102]],"","",""
44,[[2050.27,2068.67,2043.31,2047.58,2046.6,2056.54,2042.43,2054.34,2038.28,2045.18,2039.6,2071.7,2044.03,2052.26,2045.94,2034.26,2043.67,2039.83,2024.43,2060.83]],[[2100,2119,2093,2098,2097,2107,2092,2104,2088,2095,2090,2122,2094,2102,2096,2084,2094,2090,2074,2111]],"","",""
45,[[2059.04,2059.91,2058.22,2032.27,2022.38,2050.23,2051.57,2057.4,2046.43,2040.05,2054.13,2064.06,2051.75,2052.01,2046.66,2057.05,2068.41,2029.93,2053.62,2044.81]],[[2109,2110,2108,2082,2072,2100,2102,2107,2096,2090,2104,2114,2102,2102,2097,2107,2118,2080,2104,2095]],"","",""
46,[[2058.68,2073.82,2045.48,2063.26,2062.74,2046.08,2029.26,2045.85,2036.57,2049.19,2042.4,2054.14,2059.27,2046.3,2046.3,2047.65,2039.93,2028.55,2034.41,2070.04]],[[2109,2124,2095,2113,2113,2096,2079,2096,2087,2099,2092,2104,2109,2096,2096,2098,2090,2079,2084,2120]],"","",""
47,[[2064.35,2062.38,2049.25,2058.55,2052.44,2055.78,2053.1,2062.98,2051.34,2057.16,2045.76,2057.15,2048.62,2046.09,2044.07,2030.91,2033.49,2045.3,2045.69,2055.53]],[[2114,2112,2099,2109,2102,2106,2103,2113,2101,2107,2096,2107,2099,2096,2094,2081,2083,2095,2096,2106]],"","",""
48,[[2064.35,2051.38,2054.6,2052.87,2050.27,2061.95,2051.98,2061.72,2040.5,2057.38,2032.99,2054.17,2058.4,2046.73,2053.95,2034.9,2031.78,2051.14,2049.69,2048]],[[2164,2101,2105,2103,2100,2112,2102,2112,2091,2107,2083,2104,2108,2097,2104,2085,2082,2101,2100,2098]],"","",""
49,[[2055.06,2068.35,2044.78,2052.46,2049.1,2048.77,2045.58,2039.46,2051.7,2041.27,2055.29,2033.18,2041.73,2051.33,2047.25,2044.02,2032.21,2027,2044.99,2048]],[[2155,2118,2095,2102,2099,2099,2096,2089,2102,2091,2105,2083,2092,2101,2097,2094,2082,2077,2095,2098]],"","",""
50,[[2057.21,2049.59,2062.22,2054.81,2050.45,2061.56,2055.05,2051.99,2048.21,2049.02,2057.3,2052.25,2048.76,2066.3,2037.92,2043.96,2048.77,2031,2055.55,2042.21]],[[2157,2100,2112,2105,2100,2112,2105,2102,2098,2099,2107,2102,2099,2116,2088,2094,2099,2081,2106,2092]],"","",""
51,[[2050.96,2044.67,2044.38,2044.21,2060.2,2044.58,2051.84,2043.42,2035.8,2047.11,2040.77,2065.5,2039.25,2047.49,2054.44,2052.99,2053.15,2055.8,2050.93,2037.81]],[[2151,2095,2094,2094,2110,2095,2102,2093,2086,2097,2091,2115,2089,2097,2104,2103,2103,2106,2101,2088]],"","",""
52,[[2053.77,2057,2058.73,2050.68,2046.92,2065.02,2054.45,2042,2055.23,2058.07,2056.45,2041.54,2037.94,2052.35,2050.33,2033.29,2053.56,2043.29,2044.51,2051.22]],[[2104,2107,2109,2101,2097,2115,2104,2092,2105,2108,2106,2092,2088,2102,2100,2083,2104,2093,2095,2101]],"","",""
53,[[2041.95,2056.43,2057.42,2035.49,2048.09,2045.01,2056.66,2038.42,2044.26,2062.33,2053.63,2050.02,2052.55,2046.32,2049,2043.88,2053.15,2039.7,2042.81,2056.71]],[[2092,2106,2107,2085,2098,2095,2107,2088,2094,2112,2104,2100,2103,2096,2099,2094,2103,2090,2093,2107]],"","",""
54,[[2067.55,2058.84,2043.48,2057.1,2045.66,2045.67,2031.05,2036.38,2044.65,2051.9,2052.4,2038.41,2052.68,2039.89,2058.36,2044.3,2044.68,2036.69,2040.42,2052.38]],[[2118,2109,2093,2107,2096,2096,2081,2086,2095,2102,2102,2088,2103,2090,2108,2094,2095,2087,2090,2102]],"","",""
55,[[2047.51,2061.46,2035.38,2067.04,2031.39,2061.75,2037.3,2036.84,2055.74,2057.87,2064.6,2053.03,2035.15,2041.64,2039.94,2034.14,2047.06,2041.24,2027.79,2050.37]],[[2098,2111,2085,2117,2081,2112,2087,2087,2106,2108,2115,2103,2085,2092,2090,2084,2097,2091,2078,2100]],"","",""
56,[[2063.88,2043.21,2046,2056.74,2059.17,2046.29,2058.08,2044.54,2039.84,2039.95,2031.01,2052.15,2038.91,2051.34,2044.79,2033.26,2048.45,2035.73,2039.97,2045.12]],[[2114,2093,2096,2107,2109,2096,2108,2095,2090,2090,2081,2102,2089,2101,2095,2083,2098,2086,2090,2095]],"","",""
57,[[2053.75,2058.04,2042.31,2048.79,2053.5,2049.84,2037.93,2057.62,2051.42,2067.08,2059.53,2034.17,2048.79,2052.7,2064.22,2037.26,2037.78,2050.09,2057.51,2042.24]],[[2104,2108,2092,2099,2103,2100,2088,2108,2101,2117,2110,2084,2099,2103,2114,2087,2088,2100,2108,2092]],"","",""
58,[[2063.14,2066.23,2043.14,2071.79,2048.11,2050.52,2037.66,2048.1,2033.09,2035.87,2055.14,2062.67,2056.33,2056.7,2051.22,2044.12,2048.95,2040.86,2047.84,2046.32]],[[2113,2116,2093,2122,2098,2101,2088,2098,2083,2086,2105,2113,2106,2107,2101,2094,2099,2091,2098,2096]],"","",""
59,[[2066.64,2062.09,2040.39,2044.71,2039.52,2038.72,2057.01,2046.37,2041.48,2039.93,2058.26,2056.27,2039.62,2035.26,2033.49,2041.94,2051.04,2037.91,2047.44,2065.98]],[[2117,2112,2090,2095,2090,2089,2107,2096,2091,2090,2108,2106,2090,2085,2083,2092,2101,2088,2097,2116]],"","",""
60,[[2061.49,2062.67,2047.51,2054.14,2050.41,2029.82,2062.55,2054.57,2039.96,2039.59,2058.84,2044.83,2072.23,2051.98,2052.01,2052.68,2061.64,2044.75,2049.43,2046.06]],[[2111,2113,2098,2104,2100,2080,2113,2105,2090,2090,2109,2095,2122,2102,2102,2103,2112,2095,2099,2096]],"","",""
61,[[2049.93,2059.4,2051.93,2046.43,2058.48,2056.88,2055.14,2039.88,2037.24,2045.94,2054.55,2051.07,2040.85,2049.4,2056.11,2040.64,2049.34,2034.29,2052.77,2064.03]],[[2100,2109,2102,2096,2108,2107,2105,2090,2087,2096,2105,2101,2091,2099,2106,2091,2099,2084,2103,2114]],"","",""
64,[[2053.58,2074.59,2047.5,2047.07,2052.64,2049.11,2056.11,2039.5,2043.79,2041.92,2062.93,2038.59,2042.13,2041.04,2044.11,2047.3,2042.38,2042.7,2043.69,2036.72]],[[2104,2125,2098,2097,2103,2099,2106,2090,2094,2092,2113,2089,2092,2091,2094,2097,2092,2093,2094,2087]],"","",""
65,[[2070.19,2063.03,2042.92,2056.42,2045.93,2041.15,2044.08,2060.12,2043.7,2052.63,2049.31,2060.99,2043.13,2063.46,2044.83,2036.37,2040.67,2034.96,2039.82,2060.52]],[[2120,2113,2093,2106,2096,2091,2094,2110,2094,2103,2099,2111,2093,2113,2095,2086,2091,2085,2090,2111]],"","",""
66,[[2060.76,2056.28,2059.21,2053.93,2060.13,2043.93,2052.03,2055.87,2055.94,2063.39,2043.42,2042.26,2052.06,2060.18,2045.42,2033.59,2058.22,2030.61,2049.69,2053.95]],[[2111,2106,2109,2104,2110,2094,2102,2106,2106,2113,2093,2092,2102,2110,2095,2084,2108,2081,2100,2104]],"","",""
67,[[2040.71,2059.22,2054,2049.47,2054.35,2052.54,2051.28,2036.04,2026.56,2052.36,2059.78,2066.65,2030.78,2062.75,2044.1,2025.93,2049,2030.35,2043.2,2043.68]],[[2091,2109,2104,2099,2104,2103,2101,2086,2077,2102,2110,2117,2081,2113,2094,2076,2099,2080,2093,2094]],"","",""
68,[[2064.7,2063.02,2061.57,2043.82,2032.19,2050.78,2040.73,2040.35,2041.37,2065.74,2051.21,2054.81,2040.03,2038.69,2048.14,2054.74,2055.94,2036.78,2037.71,2054.65]],[[2115,2113,2112,2094,2082,2101,2091,2090,2091,2116,2101,2105,2090,2089,2098,2105,2106,2087,2088,2105]],"","",""
69,[[2062.24,2071.63,2056.05,2063,2056.41,2045.85,2052.67,2045.06,2053.43,2054.9,2049.12,2048.29,2051.9,2051.89,2049.25,2042.42,2034.65,2021.68,2038.2,2033.18]],[[2112,2122,2106,2113,2106,2096,2103,2095,2103,2105,2099,2098,2102,2102,2099,2092,2085,2072,2088,2083]],"","",""
72,[[2054.96,2055.84,2051.14,2051.05,2050.29,2038.39,2042.58,2036.81,2055.1,2047.44,2062.27,2048.3,2057.75,2039.83,2049.31,2045.88,2034.4,2032.57,2042.52,2050.69]],[[2105,2106,2101,2101,2100,2088,2093,2087,2105,2097,2112,2098,2108,2090,2099,2096,2084,2083,2093,2101]],"","",""
73,[[2067.51,2054.36,2039.04,2039.44,2059.47,2038.5,2050.64,2063.14,2053.58,2050.94,2038.97,2051.46,2052.19,2042.58,2042.8,2046.11,2052.73,2033.56,2047.17,2053.55]],[[2118,2104,2089,2089,2109,2088,2101,2113,2104,2101,2089,2101,2102,2093,2093,2096,2103,2084,2097,2104]],"","",""
74,[[2053.9,2061.04,2046.63,2055.4,2053.98,2046.52,2048.91,2031.51,2059.56,2052.57,2050.63,2055.7,2048.59,2050.92,2047.77,2041.19,2044.38,2052.49,2042.95,2043.59]],[[2104,2111,2097,2105,2104,2097,2099,2082,2110,2103,2101,2106,2099,2101,2098,2091,2094,2102,2093,2094]],"","",""
75,[[2057.7,2056.36,2048.61,2038.26,2036.91,2051.82,2048.16,2050.97,2052.15,2052.41,2047.55,2052.73,2043.79,2039.78,2045.29,2041.23,2029.37,2048.38,2044.96,2055.06]],[[2108,2106,2099,2088,2087,2102,2098,2101,2102,2102,2098,2103,2094,2090,2095,2091,2079,2098,2095,2105]],"","",""
76,[[2052.53,2062.56,2040.06,2040.03,2053.3,2056.1,2051.38,2055.37,2045.28,2031.19,2043.78,2043.39,2060.96,2045.3,2051.4,2051.97,2039.77,2024.13,2039.12,2048.16]],[[2103,2113,2090,2090,2103,2106,2101,2105,2095,2081,2094,2093,2111,2095,2101,2102,2090,2074,2089,2098]],"","",""
77,[[2049.68,2043.15,2047.52,2046.47,2050.12,2053.77,2058.51,2036.92,2046.77,2065.2,2041.11,2040.6,2047.61,2050.7,2046.17,2045.22,2047.17,2039.35,2038.08,2044.98]],[[2100,2093,2098,2096,2100,2104,2109,2087,2097,2115,2091,2091,2098,2101,2096,2095,2097,2089,2088,2095]],"","",""
80,[[2046.1,2057.7,2053.23,2059.62,2041.45,2057.77,2055.58,2051.84,2037.99,2049.77,2053.49,2052.5,2046.24,2049,2049.75,2052.82,2054.1,2040.91,2027.87,2064.12]],[[2096,2108,2103,2110,2091,2108,2106,2102,2088,2100,2103,2102,2096,2099,2100,2103,2104,2091,2078,2114]],"","",""
81,[[2069.15,2069.4,2045.76,2064.9,2037.51,2050.41,2048.97,2049.29,2042.64,2050.81,2032,2053.4,2044.23,2060.33,2061.66,2048.56,2038.42,2051.06,2028.35,2062.57]],[[2119,2119,2096,2115,2088,2100,2099,2099,2093,2101,2082,2103,2094,2110,2112,2099,2088,2101,2078,2113]],"","",""
82,[[2061.93,2063.39,2051.06,2049.85,2057.45,2048.83,2044.87,2049.26,2053.73,2050.58,2051.33,2051.28,2055.1,2044.69,2047.08,2047.73,2034.53,2033.74,2032.26,2053.09]],[[2112,2113,2101,2100,2107,2099,2095,2099,2104,2101,2101,2101,2105,2095,2097,2098,2085,2084,2082,2103]],"","",""
83,[[2055.48,2073.15,2037.04,2049.49,2061.04,2061.06,2038.76,2060.63,2031.99,2047.83,2042.54,2052.63,2057.43,2049.38,2062.31,2039.41,2044.24,2039.19,2040.98,2044.56]],[[2105,2123,2087,2099,2111,2111,2089,2111,2082,2098,2093,2103,2107,2099,2112,2089,2094,2089,2091,2095]],"","",""
84,[[2068.85,2064.56,2061.77,2043.1,2054.21,2041.19,2040.66,2038.59,2033.52,2058.89,2046.93,2057.52,2046.26,2048.34,2067.02,2051.89,2051.11,2036.94,2041.76,2040.03]],[[2119,2115,2112,2093,2104,2091,2091,2089,2084,2109,2097,2108,2096,2098,2117,2102,2101,2087,2092,2090]],"","",""
85,[[2052.96,2063.07,2039.06,2043.16,2049.31,2043.85,2052.68,2047.27,2050.73,2050.19,2050.02,2048.28,2049.99,2057.08,2053.74,2054.28,2044.35,2043.09,2042.16,2059.18]],[[2103,2113,2089,2093,2099,2094,2103,2097,2101,2100,2100,2098,2100,2107,2104,2104,2094,2093,2092,2109]],"","",""
86,[[2056.38,2057.06,2056.07,2051.36,2058.2,2056.49,2058.09,2046.58,2044.93,2058.98,2047.19,2041.25,2046.58,2044.94,2058.82,2040.96,2032.14,2031.76,2034.84,2043.12]],[[2106,2107,2106,2101,2108,2106,2108,2097,2095,2109,2097,2091,2097,2095,2109,2091,2082,2082,2085,2093]],"","",""
87,[[2062.96,2059.42,2038.51,2053.79,2062.19,2046.52,2042.45,2060.22,2039.82,2055.19,2052.52,2052.56,2047.59,2045.54,2042.28,2036.87,2039.67,2031.24,2050.73,2064.51]],[[2113,2109,2089,2104,2112,2097,2092,2110,2090,2105,2103,2103,2098,2096,2092,2087,2090,2081,2101,2115]],"","",""
88,[[2063.02,2066.02,2040.55,2043.06,2043.11,2050.09,2041.78,2043.21,2040.67,2037.8,2045.83,2055.79,2047.63,2060.87,2048.71,2040.07,2054.01,2040.66,2048,2048.88]],[[2113,2116,2091,2093,2093,2100,2092,2093,2091,2088,2096,2106,2098,2111,2099,2090,2104,2091,2098,2149]],"","",""
89,[[2048.2,2056.73,2059.11,2058.34,2040.62,2039.65,2047.59,2045.53,2041.16,2056.66,2056.41,2048.4,2039.14,2040.86,2053.18,2038.33,2051.87,2042.24,2048,2042.16]],[[2098,2107,2109,2108,2091,2090,2098,2096,2091,2107,2106,2098,2089,2091,2103,2088,2102,2092,2098,2142]],"","",""
90,[[2038.88,2055.06,2045.83,2038.81,2050.54,2064.02,2059.07,2058,2023.87,2052.54,2060.14,2049.92,2051.29,2063.91,2052.34,2057.72,2054.78,2030.57,2029.25,2048.51]],[[2089,2105,2096,2089,2101,2114,2109,2108,2074,2103,2110,2100,2101,2114,2102,2108,2105,2081,2079,2149]],"","",""
91,[[2064.85,2060.96,2037.77,2050.3,2058.55,2058.36,2068.42,2047.18,2051.28,2065.96,2054.41,2045.73,2051.13,2043.14,2041.81,2047.73,2048.95,2033.52,2032.25,2047.06]],[[2115,2111,2088,2100,2109,2108,2118,2097,2101,2116,2104,2096,2101,2093,2092,2098,2099,2084,2082,2147]],"","",""
92,[[2070.4,2059.64,2048.24,2040.66,2038.84,2063.78,2038.93,2048.56,2041.73,2030.43,2055.7,2049.17,2043.11,2045.32,2041.44,2041.53,2050.75,2044.27,2043.78,2057.34]],[[2120,2110,2098,2091,2089,2114,2089,2099,2092,2080,2106,2099,2093,2095,2091,2092,2101,2094,2094,2107]],"","",""
